anchor_clip_id,partner_clip_ids,vessel_class
10450,11650|9850|11050,no_vessel
10451,11651|9851|11051,no_vessel
10452,11652|9852|11052,no_vessel
10453,11653|9853|11053,no_vessel
10454,11654|9854|11054,no_vessel
10455,11655|9855|11055,no_vessel
10456,11656|9856|11056,no_vessel
10457,11657|9857|11057,no_vessel
10458,11658|9858|11058,no_vessel
10459,11659|9859|11059,no_vessel
10460,11660|9860|11060,no_vessel
10461,11661|9861|11061,no_vessel
10462,11662|9862|11062,no_vessel
10463,11663|9863|11063,no_vessel
10464,11664|9864|11064,no_vessel
10465,11665|9865|11065,no_vessel
10466,11666|9866|11066,no_vessel
10467,11667|9867|11067,no_vessel
10468,11668|9868|11068,no_vessel
10469,11669|9869|11069,no_vessel
10470,11670|9870|11070,no_vessel
10471,11671|9871|11071,no_vessel
10472,11672|9872|11072,no_vessel
10473,11673|9873|11073,no_vessel
10474,11674|9874|11074,no_vessel
10475,11675|9875|11075,no_vessel
10476,11676|9876|11076,no_vessel
10477,11677|9877|11077,no_vessel
10478,11678|9878|11078,no_vessel
10479,11679|9879|11079,no_vessel
10480,11680|9880|11080,no_vessel
10481,11681|9881|11081,no_vessel
10482,11682|9882|11082,no_vessel
10483,11683|9883|11083,no_vessel
10484,11684|9884|11084,no_vessel
10485,11685|9885|11085,no_vessel
10486,11686|9886|11086,no_vessel
10487,11687|9887|11087,no_vessel
10488,11688|9888|11088,no_vessel
10489,11689|9889|11089,no_vessel
10490,11690|9890|11090,no_vessel
10491,11691|9891|11091,no_vessel
10492,11692|9892|11092,no_vessel
10493,11693|9893|11093,no_vessel
10494,11694|9894|11094,no_vessel
10495,11695|9895|11095,no_vessel
10496,11696|9896|11096,no_vessel
10497,11697|9897|11097,no_vessel
10498,11698|9898|11098,no_vessel
10499,11699|9899|11099,no_vessel
10500,11700|9900|11100,no_vessel
10501,11701|9901|11101,no_vessel
10502,11702|9902|11102,no_vessel
10503,11703|9903|11103,no_vessel
10504,11704|9904|11104,no_vessel
10505,11705|9905|11105,no_vessel
10506,11706|9906|11106,no_vessel
10507,11707|9907|11107,no_vessel
10508,11708|9908|11108,no_vessel
10509,11709|9909|11109,no_vessel
10510,11710|9910|11110,no_vessel
10511,11711|9911|11111,no_vessel
10512,11712|9912|11112,no_vessel
10513,11713|9913|11113,no_vessel
10514,11714|9914|11114,no_vessel
10515,11715|9915|11115,no_vessel
10516,11716|9916|11116,no_vessel
10517,11717|9917|11117,no_vessel
10518,11718|9918|11118,no_vessel
10519,11719|9919|11119,no_vessel
10520,11720|9920|11120,no_vessel
10521,11721|9921|11121,no_vessel
10522,11722|9922|11122,no_vessel
10523,11723|9923|11123,no_vessel
10524,11724|9924|11124,no_vessel
10525,11725|9925|11125,no_vessel
10526,11726|9926|11126,no_vessel
10527,11727|9927|11127,no_vessel
10528,11728|9928|11128,no_vessel
10529,11729|9929|11129,no_vessel
10530,11730|9930|11130,no_vessel
10531,11731|9931|11131,no_vessel
10532,11732|9932|11132,no_vessel
10533,11733|9933|11133,no_vessel
10534,11734|9934|11134,no_vessel
10535,11735|9935|11135,no_vessel
10536,11736|9936|11136,no_vessel
10537,11737|9937|11137,no_vessel
10538,11738|9938|11138,no_vessel
10539,11739|9939|11139,no_vessel
10540,11740|9940|11140,no_vessel
10541,11741|9941|11141,no_vessel
10542,11742|9942|11142,no_vessel
10543,11743|9943|11143,no_vessel
10544,11744|9944|11144,no_vessel
10545,11745|9945|11145,no_vessel
10546,11746|9946|11146,no_vessel
10547,11747|9947|11147,no_vessel
10548,11748|9948|11148,no_vessel
10549,11749|9949|11149,no_vessel
10550,11750|9950|11150,no_vessel
10551,11751|9951|11151,no_vessel
10552,11752|9952|11152,no_vessel
10553,11753|9953|11153,no_vessel
10554,11754|9954|11154,no_vessel
10555,11755|9955|11155,no_vessel
10556,11756|9956|11156,no_vessel
10557,11757|9957|11157,no_vessel
10558,11758|9958|11158,no_vessel
10559,11759|9959|11159,no_vessel
10560,11760|9960|11160,no_vessel
10561,11761|9961|11161,no_vessel
10562,11762|9962|11162,no_vessel
10563,11763|9963|11163,no_vessel
10564,11764|9964|11164,no_vessel
10565,11765|9965|11165,no_vessel
10566,11766|9966|11166,no_vessel
10567,11767|9967|11167,no_vessel
10568,11768|9968|11168,no_vessel
10569,11769|9969|11169,no_vessel
10570,11770|9970|11170,no_vessel
10571,11771|9971|11171,no_vessel
10572,11772|9972|11172,no_vessel
10573,11773|9973|11173,no_vessel
10574,11774|9974|11174,no_vessel
10575,11775|9975|11175,no_vessel
10576,11776|9976|11176,no_vessel
10577,11777|9977|11177,no_vessel
10578,11778|9978|11178,no_vessel
10579,11779|9979|11179,no_vessel
10580,11780|9980|11180,no_vessel
10581,11781|9981|11181,no_vessel
10582,11782|9982|11182,no_vessel
10583,11783|9983|11183,no_vessel
10584,11784|9984|11184,no_vessel
10585,11785|9985|11185,no_vessel
10586,11786|9986|11186,no_vessel
10587,11787|9987|11187,no_vessel
10588,11788|9988|11188,no_vessel
10589,11789|9989|11189,no_vessel
10590,11790|9990|11190,no_vessel
10591,11791|9991|11191,no_vessel
10592,11792|9992|11192,no_vessel
10593,11793|9993|11193,no_vessel
10594,11794|9994|11194,no_vessel
10595,11795|9995|11195,no_vessel
10596,11796|9996|11196,no_vessel
10597,11797|9997|11197,no_vessel
10598,11798|9998|11198,no_vessel
10599,11799|9999|11199,no_vessel
10600,11800|10000|11200,no_vessel
10601,11801|10001|11201,no_vessel
10602,11802|10002|11202,no_vessel
10603,11803|10003|11203,no_vessel
10604,11804|10004|11204,no_vessel
10605,11805|10005|11205,no_vessel
10606,11806|10006|11206,no_vessel
10607,11807|10007|11207,no_vessel
10608,11808|10008|11208,no_vessel
10609,11809|10009|11209,no_vessel
10610,11810|10010|11210,no_vessel
10611,11811|10011|11211,no_vessel
10612,11812|10012|11212,no_vessel
10613,11813|10013|11213,no_vessel
10614,11814|10014|11214,no_vessel
10615,11815|10015|11215,no_vessel
10616,11816|10016|11216,no_vessel
10617,11817|10017|11217,no_vessel
10618,11818|10018|11218,no_vessel
10619,11819|10019|11219,no_vessel
10620,11820|10020|11220,no_vessel
10621,11821|10021|11221,no_vessel
10622,11822|10022|11222,no_vessel
10623,11823|10023|11223,no_vessel
10624,11824|10024|11224,no_vessel
10625,11825|10025|11225,no_vessel
10626,11826|10026|11226,no_vessel
10627,11827|10027|11227,no_vessel
10628,11828|10028|11228,no_vessel
10629,11829|10029|11229,no_vessel
10630,11830|10030|11230,no_vessel
10631,11831|10031|11231,no_vessel
10632,11832|10032|11232,no_vessel
10633,11833|10033|11233,no_vessel
10634,11834|10034|11234,no_vessel
10635,11835|10035|11235,no_vessel
10636,11836|10036|11236,no_vessel
10637,11837|10037|11237,no_vessel
10638,11838|10038|11238,no_vessel
10639,11839|10039|11239,no_vessel
10640,11840|10040|11240,no_vessel
10641,11841|10041|11241,no_vessel
10642,11842|10042|11242,no_vessel
10643,11843|10043|11243,no_vessel
10644,11844|10044|11244,no_vessel
10645,11845|10045|11245,no_vessel
10646,11846|10046|11246,no_vessel
10647,11847|10047|11247,no_vessel
10648,11848|10048|11248,no_vessel
10649,11849|10049|11249,no_vessel
10650,11850|10050|11250,no_vessel
10651,11851|10051|11251,no_vessel
10652,11852|10052|11252,no_vessel
10653,11853|10053|11253,no_vessel
10654,11854|10054|11254,no_vessel
10655,11855|10055|11255,no_vessel
10656,11856|10056|11256,no_vessel
10657,11857|10057|11257,no_vessel
10658,11858|10058|11258,no_vessel
10659,11859|10059|11259,no_vessel
10660,11860|10060|11260,no_vessel
10661,11861|10061|11261,no_vessel
10662,11862|10062|11262,no_vessel
10663,11863|10063|11263,no_vessel
10664,11864|10064|11264,no_vessel
10665,11865|10065|11265,no_vessel
10666,11866|10066|11266,no_vessel
10667,11867|10067|11267,no_vessel
10668,11868|10068|11268,no_vessel
10669,11869|10069|11269,no_vessel
10670,11870|10070|11270,no_vessel
10671,11871|10071|11271,no_vessel
10672,11872|10072|11272,no_vessel
10673,11873|10073|11273,no_vessel
10674,11874|10074|11274,no_vessel
10675,11875|10075|11275,no_vessel
10676,11876|10076|11276,no_vessel
10677,11877|10077|11277,no_vessel
10678,11878|10078|11278,no_vessel
10679,11879|10079|11279,no_vessel
10680,11880|10080|11280,no_vessel
10681,11881|10081|11281,no_vessel
10682,11882|10082|11282,no_vessel
10683,11883|10083|11283,no_vessel
10684,11884|10084|11284,no_vessel
10685,11885|10085|11285,no_vessel
10686,11886|10086|11286,no_vessel
10687,11887|10087|11287,no_vessel
10688,11888|10088|11288,no_vessel
10689,11889|10089|11289,no_vessel
10690,11890|10090|11290,no_vessel
10691,11891|10091|11291,no_vessel
10692,11892|10092|11292,no_vessel
10693,11893|10093|11293,no_vessel
10694,11894|10094|11294,no_vessel
10695,11895|10095|11295,no_vessel
10696,11896|10096|11296,no_vessel
10697,11897|10097|11297,no_vessel
10698,11898|10098|11298,no_vessel
10699,11899|10099|11299,no_vessel
10700,11900|10100|11300,no_vessel
10701,11901|10101|11301,no_vessel
10702,11902|10102|11302,no_vessel
10703,11903|10103|11303,no_vessel
10704,11904|10104|11304,no_vessel
10705,11905|10105|11305,no_vessel
10706,11906|10106|11306,no_vessel
10707,11907|10107|11307,no_vessel
10708,11908|10108|11308,no_vessel
10709,11909|10109|11309,no_vessel
10710,11910|10110|11310,no_vessel
10711,11911|10111|11311,no_vessel
10712,11912|10112|11312,no_vessel
10713,11913|10113|11313,no_vessel
10714,11914|10114|11314,no_vessel
10715,11915|10115|11315,no_vessel
10716,11916|10116|11316,no_vessel
10717,11917|10117|11317,no_vessel
10718,11918|10118|11318,no_vessel
10719,11919|10119|11319,no_vessel
10720,11920|10120|11320,no_vessel
10721,11921|10121|11321,no_vessel
10722,11922|10122|11322,no_vessel
10723,11923|10123|11323,no_vessel
10724,11924|10124|11324,no_vessel
10725,11925|10125|11325,no_vessel
10726,11926|10126|11326,no_vessel
10727,11927|10127|11327,no_vessel
10728,11928|10128|11328,no_vessel
10729,11929|10129|11329,no_vessel
10730,11930|10130|11330,no_vessel
10731,11931|10131|11331,no_vessel
10732,11932|10132|11332,no_vessel
10733,11933|10133|11333,no_vessel
10734,11934|10134|11334,no_vessel
10735,11935|10135|11335,no_vessel
10736,11936|10136|11336,no_vessel
10737,11937|10137|11337,no_vessel
10738,11938|10138|11338,no_vessel
10739,11939|10139|11339,no_vessel
10740,11940|10140|11340,no_vessel
10741,11941|10141|11341,no_vessel
10742,11942|10142|11342,no_vessel
10743,11943|10143|11343,no_vessel
10744,11944|10144|11344,no_vessel
10745,11945|10145|11345,no_vessel
10746,11946|10146|11346,no_vessel
10747,11947|10147|11347,no_vessel
10748,11948|10148|11348,no_vessel
10749,11949|10149|11349,no_vessel
10750,11950|10150|11350,no_vessel
10751,11951|10151|11351,no_vessel
10752,11952|10152|11352,no_vessel
10753,11953|10153|11353,no_vessel
10754,11954|10154|11354,no_vessel
10755,11955|10155|11355,no_vessel
10756,11956|10156|11356,no_vessel
10757,11957|10157|11357,no_vessel
10758,11958|10158|11358,no_vessel
10759,11959|10159|11359,no_vessel
10760,11960|10160|11360,no_vessel
10761,11961|10161|11361,no_vessel
10762,11962|10162|11362,no_vessel
10763,11963|10163|11363,no_vessel
10764,11964|10164|11364,no_vessel
10765,11965|10165|11365,no_vessel
10766,11966|10166|11366,no_vessel
10767,11967|10167|11367,no_vessel
10768,11968|10168|11368,no_vessel
10769,11969|10169|11369,no_vessel
10770,11970|10170|11370,no_vessel
10771,11971|10171|11371,no_vessel
10772,11972|10172|11372,no_vessel
10773,11973|10173|11373,no_vessel
10774,11974|10174|11374,no_vessel
10775,11975|10175|11375,no_vessel
10776,11976|10176|11376,no_vessel
10777,11977|10177|11377,no_vessel
10778,11978|10178|11378,no_vessel
10779,11979|10179|11379,no_vessel
10780,11980|10180|11380,no_vessel
10781,11981|10181|11381,no_vessel
10782,11982|10182|11382,no_vessel
10783,11983|10183|11383,no_vessel
10784,11984|10184|11384,no_vessel
10785,11985|10185|11385,no_vessel
10786,11986|10186|11386,no_vessel
10787,11987|10187|11387,no_vessel
10788,11988|10188|11388,no_vessel
10789,11989|10189|11389,no_vessel
10790,11990|10190|11390,no_vessel
10791,11991|10191|11391,no_vessel
10792,11992|10192|11392,no_vessel
10793,11993|10193|11393,no_vessel
10794,11994|10194|11394,no_vessel
10795,11995|10195|11395,no_vessel
10796,11996|10196|11396,no_vessel
10797,11997|10197|11397,no_vessel
10798,11998|10198|11398,no_vessel
10799,11999|10199|11399,no_vessel
10800,9600|10200|11400,no_vessel
10801,9601|10201|11401,no_vessel
10802,9602|10202|11402,no_vessel
10803,9603|10203|11403,no_vessel
10804,9604|10204|11404,no_vessel
10805,9605|10205|11405,no_vessel
10806,9606|10206|11406,no_vessel
10807,9607|10207|11407,no_vessel
10808,9608|10208|11408,no_vessel
10809,9609|10209|11409,no_vessel
10810,9610|10210|11410,no_vessel
10811,9611|10211|11411,no_vessel
10812,9612|10212|11412,no_vessel
10813,9613|10213|11413,no_vessel
10814,9614|10214|11414,no_vessel
10815,9615|10215|11415,no_vessel
10816,9616|10216|11416,no_vessel
10817,9617|10217|11417,no_vessel
10818,9618|10218|11418,no_vessel
10819,9619|10219|11419,no_vessel
10820,9620|10220|11420,no_vessel
10821,9621|10221|11421,no_vessel
10822,9622|10222|11422,no_vessel
10823,9623|10223|11423,no_vessel
10824,9624|10224|11424,no_vessel
10825,9625|10225|11425,no_vessel
10826,9626|10226|11426,no_vessel
10827,9627|10227|11427,no_vessel
10828,9628|10228|11428,no_vessel
10829,9629|10229|11429,no_vessel
10830,9630|10230|11430,no_vessel
10831,9631|10231|11431,no_vessel
10832,9632|10232|11432,no_vessel
10833,9633|10233|11433,no_vessel
10834,9634|10234|11434,no_vessel
10835,9635|10235|11435,no_vessel
10836,9636|10236|11436,no_vessel
10837,9637|10237|11437,no_vessel
10838,9638|10238|11438,no_vessel
10839,9639|10239|11439,no_vessel
10840,9640|10240|11440,no_vessel
10841,9641|10241|11441,no_vessel
10842,9642|10242|11442,no_vessel
10843,9643|10243|11443,no_vessel
10844,9644|10244|11444,no_vessel
10845,9645|10245|11445,no_vessel
10846,9646|10246|11446,no_vessel
10847,9647|10247|11447,no_vessel
10848,9648|10248|11448,no_vessel
10849,9649|10249|11449,no_vessel
10850,9650|10250|11450,no_vessel
10851,9651|10251|11451,no_vessel
10852,9652|10252|11452,no_vessel
10853,9653|10253|11453,no_vessel
10854,9654|10254|11454,no_vessel
10855,9655|10255|11455,no_vessel
10856,9656|10256|11456,no_vessel
10857,9657|10257|11457,no_vessel
10858,9658|10258|11458,no_vessel
10859,9659|10259|11459,no_vessel
10860,9660|10260|11460,no_vessel
10861,9661|10261|11461,no_vessel
10862,9662|10262|11462,no_vessel
10863,9663|10263|11463,no_vessel
10864,9664|10264|11464,no_vessel
10865,9665|10265|11465,no_vessel
10866,9666|10266|11466,no_vessel
10867,9667|10267|11467,no_vessel
10868,9668|10268|11468,no_vessel
10869,9669|10269|11469,no_vessel
10870,9670|10270|11470,no_vessel
10871,9671|10271|11471,no_vessel
10872,9672|10272|11472,no_vessel
10873,9673|10273|11473,no_vessel
10874,9674|10274|11474,no_vessel
10875,9675|10275|11475,no_vessel
10876,9676|10276|11476,no_vessel
10877,9677|10277|11477,no_vessel
10878,9678|10278|11478,no_vessel
10879,9679|10279|11479,no_vessel
10880,9680|10280|11480,no_vessel
10881,9681|10281|11481,no_vessel
10882,9682|10282|11482,no_vessel
10883,9683|10283|11483,no_vessel
10884,9684|10284|11484,no_vessel
10885,9685|10285|11485,no_vessel
10886,9686|10286|11486,no_vessel
10887,9687|10287|11487,no_vessel
10888,9688|10288|11488,no_vessel
10889,9689|10289|11489,no_vessel
10890,9690|10290|11490,no_vessel
10891,9691|10291|11491,no_vessel
10892,9692|10292|11492,no_vessel
10893,9693|10293|11493,no_vessel
10894,9694|10294|11494,no_vessel
10895,9695|10295|11495,no_vessel
10896,9696|10296|11496,no_vessel
10897,9697|10297|11497,no_vessel
10898,9698|10298|11498,no_vessel
10899,9699|10299|11499,no_vessel
10900,9700|10300|11500,no_vessel
10901,9701|10301|11501,no_vessel
10902,9702|10302|11502,no_vessel
10903,9703|10303|11503,no_vessel
10904,9704|10304|11504,no_vessel
10905,9705|10305|11505,no_vessel
10906,9706|10306|11506,no_vessel
10907,9707|10307|11507,no_vessel
10908,9708|10308|11508,no_vessel
10909,9709|10309|11509,no_vessel
10910,9710|10310|11510,no_vessel
10911,9711|10311|11511,no_vessel
10912,9712|10312|11512,no_vessel
10913,9713|10313|11513,no_vessel
10914,9714|10314|11514,no_vessel
10915,9715|10315|11515,no_vessel
10916,9716|10316|11516,no_vessel
10917,9717|10317|11517,no_vessel
10918,9718|10318|11518,no_vessel
10919,9719|10319|11519,no_vessel
10920,9720|10320|11520,no_vessel
10921,9721|10321|11521,no_vessel
10922,9722|10322|11522,no_vessel
10923,9723|10323|11523,no_vessel
10924,9724|10324|11524,no_vessel
10925,9725|10325|11525,no_vessel
10926,9726|10326|11526,no_vessel
10927,9727|10327|11527,no_vessel
10928,9728|10328|11528,no_vessel
10929,9729|10329|11529,no_vessel
10930,9730|10330|11530,no_vessel
10931,9731|10331|11531,no_vessel
10932,9732|10332|11532,no_vessel
10933,9733|10333|11533,no_vessel
10934,9734|10334|11534,no_vessel
10935,9735|10335|11535,no_vessel
10936,9736|10336|11536,no_vessel
10937,9737|10337|11537,no_vessel
10938,9738|10338|11538,no_vessel
10939,9739|10339|11539,no_vessel
10940,9740|10340|11540,no_vessel
10941,9741|10341|11541,no_vessel
10942,9742|10342|11542,no_vessel
10943,9743|10343|11543,no_vessel
10944,9744|10344|11544,no_vessel
10945,9745|10345|11545,no_vessel
10946,9746|10346|11546,no_vessel
10947,9747|10347|11547,no_vessel
10948,9748|10348|11548,no_vessel
10949,9749|10349|11549,no_vessel
10950,9750|10350|11550,no_vessel
10951,9751|10351|11551,no_vessel
10952,9752|10352|11552,no_vessel
10953,9753|10353|11553,no_vessel
10954,9754|10354|11554,no_vessel
10955,9755|10355|11555,no_vessel
10956,9756|10356|11556,no_vessel
10957,9757|10357|11557,no_vessel
10958,9758|10358|11558,no_vessel
10959,9759|10359|11559,no_vessel
10960,9760|10360|11560,no_vessel
10961,9761|10361|11561,no_vessel
10962,9762|10362|11562,no_vessel
10963,9763|10363|11563,no_vessel
10964,9764|10364|11564,no_vessel
10965,9765|10365|11565,no_vessel
10966,9766|10366|11566,no_vessel
10967,9767|10367|11567,no_vessel
10968,9768|10368|11568,no_vessel
10969,9769|10369|11569,no_vessel
10970,9770|10370|11570,no_vessel
10971,9771|10371|11571,no_vessel
10972,9772|10372|11572,no_vessel
10973,9773|10373|11573,no_vessel
10974,9774|10374|11574,no_vessel
10975,9775|10375|11575,no_vessel
10976,9776|10376|11576,no_vessel
10977,9777|10377|11577,no_vessel
10978,9778|10378|11578,no_vessel
10979,9779|10379|11579,no_vessel
10980,9780|10380|11580,no_vessel
10981,9781|10381|11581,no_vessel
10982,9782|10382|11582,no_vessel
10983,9783|10383|11583,no_vessel
10984,9784|10384|11584,no_vessel
10985,9785|10385|11585,no_vessel
10986,9786|10386|11586,no_vessel
10987,9787|10387|11587,no_vessel
10988,9788|10388|11588,no_vessel
10989,9789|10389|11589,no_vessel
10990,9790|10390|11590,no_vessel
10991,9791|10391|11591,no_vessel
10992,9792|10392|11592,no_vessel
10993,9793|10393|11593,no_vessel
10994,9794|10394|11594,no_vessel
10995,9795|10395|11595,no_vessel
10996,9796|10396|11596,no_vessel
10997,9797|10397|11597,no_vessel
10998,9798|10398|11598,no_vessel
10999,9799|10399|11599,no_vessel
11000,9800|10400|11600,no_vessel
11001,9801|10401|11601,no_vessel
11002,9802|10402|11602,no_vessel
11003,9803|10403|11603,no_vessel
11004,9804|10404|11604,no_vessel
11005,9805|10405|11605,no_vessel
11006,9806|10406|11606,no_vessel
11007,9807|10407|11607,no_vessel
11008,9808|10408|11608,no_vessel
11009,9809|10409|11609,no_vessel
11010,9810|10410|11610,no_vessel
11011,9811|10411|11611,no_vessel
11012,9812|10412|11612,no_vessel
11013,9813|10413|11613,no_vessel
11014,9814|10414|11614,no_vessel
11015,9815|10415|11615,no_vessel
11016,9816|10416|11616,no_vessel
11017,9817|10417|11617,no_vessel
11018,9818|10418|11618,no_vessel
11019,9819|10419|11619,no_vessel
11020,9820|10420|11620,no_vessel
11021,9821|10421|11621,no_vessel
11022,9822|10422|11622,no_vessel
11023,9823|10423|11623,no_vessel
11024,9824|10424|11624,no_vessel
11025,9825|10425|11625,no_vessel
11026,9826|10426|11626,no_vessel
11027,9827|10427|11627,no_vessel
11028,9828|10428|11628,no_vessel
11029,9829|10429|11629,no_vessel
11030,9830|10430|11630,no_vessel
11031,9831|10431|11631,no_vessel
11032,9832|10432|11632,no_vessel
11033,9833|10433|11633,no_vessel
11034,9834|10434|11634,no_vessel
11035,9835|10435|11635,no_vessel
11036,9836|10436|11636,no_vessel
11037,9837|10437|11637,no_vessel
11038,9838|10438|11638,no_vessel
11039,9839|10439|11639,no_vessel
11040,9840|10440|11640,no_vessel
11041,9841|10441|11641,no_vessel
11042,9842|10442|11642,no_vessel
11043,9843|10443|11643,no_vessel
11044,9844|10444|11644,no_vessel
11045,9845|10445|11645,no_vessel
11046,9846|10446|11646,no_vessel
11047,9847|10447|11647,no_vessel
11048,9848|10448|11648,no_vessel
11049,9849|10449|11649,no_vessel
11050,9850|10450|11650,no_vessel
11051,9851|10451|11651,no_vessel
11052,9852|10452|11652,no_vessel
11053,9853|10453|11653,no_vessel
11054,9854|10454|11654,no_vessel
11055,9855|10455|11655,no_vessel
11056,9856|10456|11656,no_vessel
11057,9857|10457|11657,no_vessel
11058,9858|10458|11658,no_vessel
11059,9859|10459|11659,no_vessel
11060,9860|10460|11660,no_vessel
11061,9861|10461|11661,no_vessel
11062,9862|10462|11662,no_vessel
11063,9863|10463|11663,no_vessel
11064,9864|10464|11664,no_vessel
11065,9865|10465|11665,no_vessel
11066,9866|10466|11666,no_vessel
11067,9867|10467|11667,no_vessel
11068,9868|10468|11668,no_vessel
11069,9869|10469|11669,no_vessel
11070,9870|10470|11670,no_vessel
11071,9871|10471|11671,no_vessel
11072,9872|10472|11672,no_vessel
11073,9873|10473|11673,no_vessel
11074,9874|10474|11674,no_vessel
11075,9875|10475|11675,no_vessel
11076,9876|10476|11676,no_vessel
11077,9877|10477|11677,no_vessel
11078,9878|10478|11678,no_vessel
11079,9879|10479|11679,no_vessel
11080,9880|10480|11680,no_vessel
11081,9881|10481|11681,no_vessel
11082,9882|10482|11682,no_vessel
11083,9883|10483|11683,no_vessel
11084,9884|10484|11684,no_vessel
11085,9885|10485|11685,no_vessel
11086,9886|10486|11686,no_vessel
11087,9887|10487|11687,no_vessel
11088,9888|10488|11688,no_vessel
11089,9889|10489|11689,no_vessel
11090,9890|10490|11690,no_vessel
11091,9891|10491|11691,no_vessel
11092,9892|10492|11692,no_vessel
11093,9893|10493|11693,no_vessel
11094,9894|10494|11694,no_vessel
11095,9895|10495|11695,no_vessel
11096,9896|10496|11696,no_vessel
11097,9897|10497|11697,no_vessel
11098,9898|10498|11698,no_vessel
11099,9899|10499|11699,no_vessel
11100,9900|10500|11700,no_vessel
11101,9901|10501|11701,no_vessel
11102,9902|10502|11702,no_vessel
11103,9903|10503|11703,no_vessel
11104,9904|10504|11704,no_vessel
11105,9905|10505|11705,no_vessel
11106,9906|10506|11706,no_vessel
11107,9907|10507|11707,no_vessel
11108,9908|10508|11708,no_vessel
11109,9909|10509|11709,no_vessel
11110,9910|10510|11710,no_vessel
11111,9911|10511|11711,no_vessel
11112,9912|10512|11712,no_vessel
11113,9913|10513|11713,no_vessel
11114,9914|10514|11714,no_vessel
11115,9915|10515|11715,no_vessel
11116,9916|10516|11716,no_vessel
11117,9917|10517|11717,no_vessel
11118,9918|10518|11718,no_vessel
11119,9919|10519|11719,no_vessel
11120,9920|10520|11720,no_vessel
11121,9921|10521|11721,no_vessel
11122,9922|10522|11722,no_vessel
11123,9923|10523|11723,no_vessel
11124,9924|10524|11724,no_vessel
11125,9925|10525|11725,no_vessel
11126,9926|10526|11726,no_vessel
11127,9927|10527|11727,no_vessel
11128,9928|10528|11728,no_vessel
11129,9929|10529|11729,no_vessel
11130,9930|10530|11730,no_vessel
11131,9931|10531|11731,no_vessel
11132,9932|10532|11732,no_vessel
11133,9933|10533|11733,no_vessel
11134,9934|10534|11734,no_vessel
11135,9935|10535|11735,no_vessel
11136,9936|10536|11736,no_vessel
11137,9937|10537|11737,no_vessel
11138,9938|10538|11738,no_vessel
11139,9939|10539|11739,no_vessel
11140,9940|10540|11740,no_vessel
11141,9941|10541|11741,no_vessel
11142,9942|10542|11742,no_vessel
11143,9943|10543|11743,no_vessel
11144,9944|10544|11744,no_vessel
11145,9945|10545|11745,no_vessel
11146,9946|10546|11746,no_vessel
11147,9947|10547|11747,no_vessel
11148,9948|10548|11748,no_vessel
11149,9949|10549|11749,no_vessel
11150,9950|10550|11750,no_vessel
11151,9951|10551|11751,no_vessel
11152,9952|10552|11752,no_vessel
11153,9953|10553|11753,no_vessel
11154,9954|10554|11754,no_vessel
11155,9955|10555|11755,no_vessel
11156,9956|10556|11756,no_vessel
11157,9957|10557|11757,no_vessel
11158,9958|10558|11758,no_vessel
11159,9959|10559|11759,no_vessel
11160,9960|10560|11760,no_vessel
11161,9961|10561|11761,no_vessel
11162,9962|10562|11762,no_vessel
11163,9963|10563|11763,no_vessel
11164,9964|10564|11764,no_vessel
11165,9965|10565|11765,no_vessel
11166,9966|10566|11766,no_vessel
11167,9967|10567|11767,no_vessel
11168,9968|10568|11768,no_vessel
11169,9969|10569|11769,no_vessel
11170,9970|10570|11770,no_vessel
11171,9971|10571|11771,no_vessel
11172,9972|10572|11772,no_vessel
11173,9973|10573|11773,no_vessel
11174,9974|10574|11774,no_vessel
11175,9975|10575|11775,no_vessel
11176,9976|10576|11776,no_vessel
11177,9977|10577|11777,no_vessel
11178,9978|10578|11778,no_vessel
11179,9979|10579|11779,no_vessel
11180,9980|10580|11780,no_vessel
11181,9981|10581|11781,no_vessel
11182,9982|10582|11782,no_vessel
11183,9983|10583|11783,no_vessel
11184,9984|10584|11784,no_vessel
11185,9985|10585|11785,no_vessel
11186,9986|10586|11786,no_vessel
11187,9987|10587|11787,no_vessel
11188,9988|10588|11788,no_vessel
11189,9989|10589|11789,no_vessel
11190,9990|10590|11790,no_vessel
11191,9991|10591|11791,no_vessel
11192,9992|10592|11792,no_vessel
11193,9993|10593|11793,no_vessel
11194,9994|10594|11794,no_vessel
11195,9995|10595|11795,no_vessel
11196,9996|10596|11796,no_vessel
11197,9997|10597|11797,no_vessel
11198,9998|10598|11798,no_vessel
11199,9999|10599|11799,no_vessel
11200,10000|10600|11800,no_vessel
11201,10001|10601|11801,no_vessel
11202,10002|10602|11802,no_vessel
11203,10003|10603|11803,no_vessel
11204,10004|10604|11804,no_vessel
11205,10005|10605|11805,no_vessel
11206,10006|10606|11806,no_vessel
11207,10007|10607|11807,no_vessel
11208,10008|10608|11808,no_vessel
11209,10009|10609|11809,no_vessel
11210,10010|10610|11810,no_vessel
11211,10011|10611|11811,no_vessel
11212,10012|10612|11812,no_vessel
11213,10013|10613|11813,no_vessel
11214,10014|10614|11814,no_vessel
11215,10015|10615|11815,no_vessel
11216,10016|10616|11816,no_vessel
11217,10017|10617|11817,no_vessel
11218,10018|10618|11818,no_vessel
11219,10019|10619|11819,no_vessel
11220,10020|10620|11820,no_vessel
11221,10021|10621|11821,no_vessel
11222,10022|10622|11822,no_vessel
11223,10023|10623|11823,no_vessel
11224,10024|10624|11824,no_vessel
11225,10025|10625|11825,no_vessel
