clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
8410,10,6,cargo_ship,3,0.0,0.0,2.0821,6.2462,False,0.0,0,25.0,120.40510421771124,238.84439803234395,482.0119095095023,0.1517591034132,0.30279921999382303,0.33771692439194817,0.003572293258177406,103.62,109.62,110.57,6.0,clip_008410.npy,tensors/tensor_008410.npy,waveforms/clip_008410.npy
8411,11,6,cargo_ship,3,0.0,0.0,2.2972,6.8915,False,0.0,0,25.0,94.68237665034376,244.2289010696899,235.54262629923707,0.15175910341320004,0.3027992199938231,0.33875496870904537,0.0035902323629569102,103.62,109.62,110.6,6.0,clip_008411.npy,tensors/tensor_008411.npy,waveforms/clip_008411.npy
8412,12,6,cargo_ship,3,0.0,0.0,1.6217,4.8651,False,0.0,0,0.0,106.70279608186274,223.81284126546893,257.8292021655012,0.15175910341320004,0.30279921999382303,0.33917014601770057,0.003590420977712632,103.62,109.62,110.61,6.0,clip_008412.npy,tensors/tensor_008412.npy,waveforms/clip_008412.npy
8413,13,6,cargo_ship,3,0.0,0.0,1.984,5.9519,False,0.0,0,25.0,83.33651450089752,164.05454311656376,402.2129792760775,0.1517591034132,0.30279921999382303,0.3389466435077845,0.0035794316608105596,103.62,109.62,110.6,6.0,clip_008413.npy,tensors/tensor_008413.npy,waveforms/clip_008413.npy
8414,14,6,cargo_ship,3,0.0,0.0,2.3875,7.1625,False,0.0,0,25.0,100.49103604002727,268.3990300483923,388.9301733411571,0.15175910341320004,0.3027992199938231,0.3376996582939073,0.0035787972479773755,103.62,109.62,110.57,6.0,clip_008414.npy,tensors/tensor_008414.npy,waveforms/clip_008414.npy
8415,15,6,cargo_ship,3,0.0,0.0,2.4415,7.3244,False,0.0,0,0.0,110.38620701234777,107.11184006397846,411.94020803131457,0.15175910341320004,0.30279921999382314,0.33660065412965817,0.0035534656528765,103.62,109.62,110.54,6.0,clip_008415.npy,tensors/tensor_008415.npy,waveforms/clip_008415.npy
8416,16,6,cargo_ship,3,0.0,0.0,1.6253,4.876,False,0.0,0,25.0,113.76748939263298,217.81324557945283,282.79660506264906,0.15175910341320004,0.3027992199938231,0.3380488239412331,0.003587850254309576,103.62,109.62,110.58,6.0,clip_008416.npy,tensors/tensor_008416.npy,waveforms/clip_008416.npy
8417,17,6,cargo_ship,3,0.0,0.0,1.8769,5.6307,False,0.0,0,0.0,53.33977417151878,220.51955144658848,307.1662024337686,0.15175910341320004,0.3027992199938231,0.33899154078837535,0.003577749255022632,103.62,109.62,110.6,6.0,clip_008417.npy,tensors/tensor_008417.npy,waveforms/clip_008417.npy
8418,18,6,cargo_ship,3,0.0,0.0,1.5951,4.7853,False,0.0,0,25.0,137.90851203333358,159.01248478891523,269.2001347159924,0.15175910341320004,0.30279921999382303,0.33936254665301524,0.00357492660840918,103.62,109.62,110.61,6.0,clip_008418.npy,tensors/tensor_008418.npy,waveforms/clip_008418.npy
8419,19,6,cargo_ship,3,0.0,0.0,1.5153,4.5458,False,0.0,0,25.0,93.53325302594253,259.7643398996145,324.6032726478746,0.15175910341320004,0.30279921999382314,0.3394453316883301,0.0035916313287331007,103.62,109.62,110.62,6.0,clip_008419.npy,tensors/tensor_008419.npy,waveforms/clip_008419.npy
8420,20,6,cargo_ship,3,0.0,0.0,2.0222,6.0666,False,0.0,0,25.0,71.71607774014146,231.5697377388516,496.66349569327804,0.15175910341320004,0.3027992199938231,0.33912661207913264,0.003565070989700908,103.62,109.62,110.61,6.0,clip_008420.npy,tensors/tensor_008420.npy,waveforms/clip_008420.npy
8421,21,6,cargo_ship,3,0.0,0.0,2.1573,6.472,False,0.0,0,0.0,137.1936215599158,123.60192987944696,429.32734926734867,0.15175910341320004,0.3027992199938231,0.33863312506113086,0.003578680618369249,103.62,109.62,110.59,6.0,clip_008421.npy,tensors/tensor_008421.npy,waveforms/clip_008421.npy
8422,22,6,cargo_ship,3,0.0,0.0,2.1751,6.5252,False,0.0,0,25.0,54.386169857716595,110.32236756903555,387.7809158576092,0.15175910341320004,0.3027992199938231,0.3381335526519719,0.0035873939044788247,103.62,109.62,110.58,6.0,clip_008422.npy,tensors/tensor_008422.npy,waveforms/clip_008422.npy
8423,23,6,cargo_ship,3,0.0,0.0,1.8491,5.5473,False,0.0,0,25.0,145.6419380083703,134.53599096848384,264.8439902961633,0.15175910341320004,0.3027992199938231,0.3394511798481218,0.0035849610549791456,103.62,109.62,110.62,6.0,clip_008423.npy,tensors/tensor_008423.npy,waveforms/clip_008423.npy
8424,24,6,cargo_ship,3,0.0,0.0,2.4226,7.2678,False,0.0,0,25.0,98.38936894451342,120.03123995178825,466.10653406586437,0.15175910341320004,0.30279921999382303,0.3392689089978623,0.00357197952602001,103.62,109.62,110.61,6.0,clip_008424.npy,tensors/tensor_008424.npy,waveforms/clip_008424.npy
8425,0,6,cargo_ship,3,0.0,0.3333,1.6131,4.8394,True,600.0,23,25.0,98.37781435509166,295.090886434832,215.83862777711028,0.15175910341320004,0.30279921999382314,0.33851774627960285,0.003562321215666164,103.62,109.62,110.59,6.0,clip_008425.npy,tensors/tensor_008425.npy,waveforms/clip_008425.npy
8426,1,6,cargo_ship,3,0.0,0.3333,1.8107,5.4322,True,600.0,27,0.0,93.87966117603642,270.02736333545715,391.22098164717977,0.1517591034132,0.30279921999382303,0.337437874041316,0.0035751039687195994,103.62,109.62,110.56,6.0,clip_008426.npy,tensors/tensor_008426.npy,waveforms/clip_008426.npy
8427,2,6,cargo_ship,3,0.0,0.3333,1.5817,4.7451,True,600.0,22,0.0,72.81263618728934,183.4512769580491,264.6636626570567,0.15175910341320004,0.30279921999382314,0.3399656923087179,0.0035828273011500084,103.62,109.62,110.63,6.0,clip_008427.npy,tensors/tensor_008427.npy,waveforms/clip_008427.npy
8428,3,6,cargo_ship,3,0.0,0.3333,1.8935,5.6805,True,600.0,28,25.0,70.19125142376997,208.300408503362,287.6516372464963,0.15175910341320004,0.30279921999382303,0.3384108403709827,0.003573922094094579,103.62,109.62,110.59,6.0,clip_008428.npy,tensors/tensor_008428.npy,waveforms/clip_008428.npy
8429,4,6,cargo_ship,3,0.0,0.3333,2.4546,7.3639,True,600.0,36,25.0,57.6725808666084,294.9795242872741,421.7908525810918,0.15175910341320004,0.3027992199938231,0.3389886235634252,0.003573292980888394,103.62,109.62,110.6,6.0,clip_008429.npy,tensors/tensor_008429.npy,waveforms/clip_008429.npy
8430,5,6,cargo_ship,3,0.0,0.3333,2.1097,6.3292,True,600.0,30,25.0,122.49719429943151,251.7764716458871,236.18014583363748,0.15175910341320004,0.3027992199938231,0.3398095698198236,0.003589645977513632,103.62,109.62,110.62,6.0,clip_008430.npy,tensors/tensor_008430.npy,waveforms/clip_008430.npy
8431,6,6,cargo_ship,3,0.0,0.3333,2.3387,7.0161,True,600.0,35,25.0,102.17533867990284,178.7342169636084,296.6131328244188,0.15175910341320004,0.30279921999382303,0.33862271509665964,0.0035773312500854103,103.62,109.62,110.59,6.0,clip_008431.npy,tensors/tensor_008431.npy,waveforms/clip_008431.npy
8432,7,6,cargo_ship,3,0.0,0.3333,2.2928,6.8785,True,600.0,33,0.0,149.41843327554483,247.63701376325412,274.30635218391194,0.15175910341320004,0.3027992199938231,0.3386528988186464,0.003595994384183552,103.62,109.62,110.6,6.0,clip_008432.npy,tensors/tensor_008432.npy,waveforms/clip_008432.npy
8433,8,6,cargo_ship,3,0.0,0.3333,1.5819,4.7456,True,600.0,23,0.0,111.44764013828201,233.55026948096702,290.0162292258616,0.1517591034132,0.30279921999382303,0.3379379172626753,0.003588750751845486,103.62,109.62,110.58,6.0,clip_008433.npy,tensors/tensor_008433.npy,waveforms/clip_008433.npy
8434,9,6,cargo_ship,3,0.0,0.3333,1.8838,5.6513,True,600.0,28,25.0,106.43478980853116,154.09924899724882,241.0264484747242,0.15175910341320004,0.30279921999382314,0.3382297813998631,0.0035871910276127146,103.62,109.62,110.58,6.0,clip_008434.npy,tensors/tensor_008434.npy,waveforms/clip_008434.npy
8435,10,6,cargo_ship,3,0.0,0.3333,1.5888,4.7664,True,600.0,23,25.0,126.16715349781893,254.45185609690859,357.56963157545715,0.15175910341320004,0.3027992199938231,0.33928941051016454,0.0035908067381098903,103.62,109.62,110.61,6.0,clip_008435.npy,tensors/tensor_008435.npy,waveforms/clip_008435.npy
8436,11,6,cargo_ship,3,0.0,0.3333,2.1672,6.5017,True,600.0,31,0.0,130.3124315836817,107.47560789942163,419.70326760641103,0.1517591034132,0.302799219993823,0.3381084573338704,0.0035784052022161932,103.62,109.62,110.58,6.0,clip_008436.npy,tensors/tensor_008436.npy,waveforms/clip_008436.npy
8437,12,6,cargo_ship,3,0.0,0.3333,2.3978,7.1934,True,600.0,34,0.0,88.1064220276042,268.4557498868995,210.7865546019209,0.15175910341320004,0.3027992199938231,0.33892968169028725,0.0035816945103529603,103.62,109.62,110.6,6.0,clip_008437.npy,tensors/tensor_008437.npy,waveforms/clip_008437.npy
8438,13,6,cargo_ship,3,0.0,0.3333,2.3573,7.0718,True,600.0,34,25.0,112.58496480657209,284.31372961601886,202.2055926148826,0.15175910341320004,0.3027992199938231,0.3387469171640351,0.003574746574755743,103.62,109.62,110.6,6.0,clip_008438.npy,tensors/tensor_008438.npy,waveforms/clip_008438.npy
8439,14,6,cargo_ship,3,0.0,0.3333,1.6215,4.8646,True,600.0,24,25.0,141.97438669308724,298.3724408662141,490.33983633663274,0.15175910341320004,0.3027992199938231,0.338169214631946,0.003555518350804899,103.62,109.62,110.58,6.0,clip_008439.npy,tensors/tensor_008439.npy,waveforms/clip_008439.npy
8440,15,6,cargo_ship,3,0.0,0.3333,2.4744,7.4233,True,600.0,37,25.0,70.80528072688558,167.69047124613803,464.95515114495566,0.15175910341320004,0.3027992199938231,0.3390844542691282,0.0035912862780482424,103.62,109.62,110.61,6.0,clip_008440.npy,tensors/tensor_008440.npy,waveforms/clip_008440.npy
8441,16,6,cargo_ship,3,0.0,0.3333,2.4927,7.4781,True,600.0,37,25.0,78.14598520474712,274.15977129398823,405.91891880776524,0.15175910341320004,0.3027992199938231,0.33867820859217973,0.0035934892680191816,103.62,109.62,110.6,6.0,clip_008441.npy,tensors/tensor_008441.npy,waveforms/clip_008441.npy
8442,17,6,cargo_ship,3,0.0,0.3333,2.3378,7.0134,True,600.0,34,0.0,104.06367017572407,116.95263078913554,244.50839224662386,0.1517591034132,0.30279921999382303,0.33882263115351774,0.0035942333445991514,103.62,109.62,110.6,6.0,clip_008442.npy,tensors/tensor_008442.npy,waveforms/clip_008442.npy
8443,18,6,cargo_ship,3,0.0,0.3333,2.1855,6.5564,True,600.0,31,25.0,110.01295274269532,258.31621488296696,318.2007572478277,0.15175910341320004,0.3027992199938231,0.3396492408086463,0.0035650184760484017,103.62,109.62,110.62,6.0,clip_008443.npy,tensors/tensor_008443.npy,waveforms/clip_008443.npy
8444,19,6,cargo_ship,3,0.0,0.3333,2.4882,7.4646,True,600.0,36,0.0,115.84831698188978,252.4867092895362,285.8581493320524,0.15175910341320004,0.30279921999382314,0.3382961379600072,0.003567432982240372,103.62,109.62,110.59,6.0,clip_008444.npy,tensors/tensor_008444.npy,waveforms/clip_008444.npy
8445,20,6,cargo_ship,3,0.0,0.3333,2.237,6.7109,True,600.0,32,25.0,120.8324632813837,242.04195926142228,397.82102745826876,0.15175910341320004,0.3027992199938231,0.33967217871969274,0.003581660215852471,103.62,109.62,110.62,6.0,clip_008445.npy,tensors/tensor_008445.npy,waveforms/clip_008445.npy
8446,21,6,cargo_ship,3,0.0,0.3333,1.8842,5.6526,True,600.0,28,25.0,89.64720946629572,224.92265228003035,246.39501023709914,0.15175910341320004,0.30279921999382303,0.33792320325227976,0.0035794410570555778,103.62,109.62,110.58,6.0,clip_008446.npy,tensors/tensor_008446.npy,waveforms/clip_008446.npy
8447,22,6,cargo_ship,3,0.0,0.3333,2.1421,6.4262,True,600.0,32,25.0,128.18884121816274,265.47691553267225,481.3858740234615,0.15175910341320004,0.3027992199938231,0.33982825341967093,0.0035857247751889744,103.62,109.62,110.63,6.0,clip_008447.npy,tensors/tensor_008447.npy,waveforms/clip_008447.npy
8448,23,6,cargo_ship,3,0.0,0.3333,2.1998,6.5993,True,600.0,31,0.0,144.27365543863965,240.07736089508592,361.85805334049314,0.15175910341320004,0.3027992199938231,0.3390067118861295,0.0035659734282294108,103.62,109.62,110.6,6.0,clip_008448.npy,tensors/tensor_008448.npy,waveforms/clip_008448.npy
8449,24,6,cargo_ship,3,0.0,0.3333,2.4344,7.3032,True,600.0,36,25.0,50.543989553195445,156.36002939708274,205.368324905371,0.15175910341320004,0.3027992199938231,0.3392603613756905,0.0035913403761447314,103.62,109.62,110.61,6.0,clip_008449.npy,tensors/tensor_008449.npy,waveforms/clip_008449.npy
8450,0,6,cargo_ship,3,0.0,0.6667,2.3402,7.0206,True,600.0,35,25.0,59.622452303350755,285.380968586412,462.309036186415,0.15175910341320004,0.3027992199938231,0.3383282749265781,0.003569591818373157,103.62,109.62,110.59,6.0,clip_008450.npy,tensors/tensor_008450.npy,waveforms/clip_008450.npy
8451,1,6,cargo_ship,3,0.0,0.6667,2.4625,7.3875,True,600.0,36,25.0,124.6583365252281,219.1991482934658,328.5348742518987,0.15175910341320004,0.3027992199938231,0.3391917171461433,0.0035909648176684857,103.62,109.62,110.61,6.0,clip_008451.npy,tensors/tensor_008451.npy,waveforms/clip_008451.npy
8452,2,6,cargo_ship,3,0.0,0.6667,1.9948,5.9845,True,600.0,28,25.0,85.39172272255936,133.4064987730317,470.03621222407435,0.15175910341320004,0.3027992199938231,0.3386445203146033,0.0035972715034705885,103.62,109.62,110.59,6.0,clip_008452.npy,tensors/tensor_008452.npy,waveforms/clip_008452.npy
8453,3,6,cargo_ship,3,0.0,0.6667,2.1556,6.4668,True,600.0,32,0.0,118.10235082495822,227.5641641435799,398.0056686570796,0.1517591034132,0.3027992199938231,0.33991548168706676,0.003586531485840148,103.62,109.62,110.63,6.0,clip_008453.npy,tensors/tensor_008453.npy,waveforms/clip_008453.npy
8454,4,6,cargo_ship,3,0.0,0.6667,2.0757,6.2272,True,600.0,30,25.0,76.31712249063096,209.46135920654316,238.02199425718894,0.1517591034132,0.30279921999382303,0.33890162668264234,0.003595713775923855,103.62,109.62,110.6,6.0,clip_008454.npy,tensors/tensor_008454.npy,waveforms/clip_008454.npy
8455,5,6,cargo_ship,3,0.0,0.6667,1.9836,5.9509,True,600.0,28,25.0,101.50240271518902,197.27396096262456,220.7594760086121,0.15175910341320004,0.30279921999382303,0.3389312485584965,0.003588881334043499,103.62,109.62,110.6,6.0,clip_008455.npy,tensors/tensor_008455.npy,waveforms/clip_008455.npy
8456,6,6,cargo_ship,3,0.0,0.6667,1.726,5.178,True,600.0,25,0.0,137.72838298521745,269.10208456910885,264.85115651502707,0.1517591034132,0.30279921999382303,0.3390633876575157,0.003598439195947802,103.62,109.62,110.61,6.0,clip_008456.npy,tensors/tensor_008456.npy,waveforms/clip_008456.npy
8457,7,6,cargo_ship,3,0.0,0.6667,1.8331,5.4992,True,600.0,27,0.0,109.97192283972876,190.45845750203495,357.0138840968916,0.15175910341320004,0.3027992199938231,0.3385098477609091,0.003582705938365768,103.62,109.62,110.59,6.0,clip_008457.npy,tensors/tensor_008457.npy,waveforms/clip_008457.npy
8458,8,6,cargo_ship,3,0.0,0.6667,2.3351,7.0052,True,600.0,35,0.0,88.53011704838367,136.3865398797904,482.339632435822,0.15175910341320004,0.3027992199938231,0.3384446170001092,0.0035614652547147144,103.62,109.62,110.59,6.0,clip_008458.npy,tensors/tensor_008458.npy,waveforms/clip_008458.npy
8459,9,6,cargo_ship,3,0.0,0.6667,1.7332,5.1997,True,600.0,25,25.0,83.66000656674112,217.48217552989587,340.0023899306465,0.15175910341320004,0.3027992199938231,0.33824964204838204,0.003590363710355266,103.62,109.62,110.58,6.0,clip_008459.npy,tensors/tensor_008459.npy,waveforms/clip_008459.npy
8460,10,6,cargo_ship,3,0.0,0.6667,2.3861,7.1583,True,600.0,35,0.0,62.29875531039527,136.7488829993476,274.46662688900466,0.15175910341320004,0.3027992199938231,0.338898035256864,0.003584075769021546,103.62,109.62,110.6,6.0,clip_008460.npy,tensors/tensor_008460.npy,waveforms/clip_008460.npy
8461,11,6,cargo_ship,3,0.0,0.6667,1.7405,5.2215,True,600.0,26,25.0,149.02041128270554,287.18102860301786,274.88300838861016,0.15175910341320004,0.3027992199938231,0.3392234410387087,0.003558589271391529,103.62,109.62,110.61,6.0,clip_008461.npy,tensors/tensor_008461.npy,waveforms/clip_008461.npy
8462,12,6,cargo_ship,3,0.0,0.6667,2.1186,6.3557,True,600.0,30,0.0,110.81011415879996,110.11870411067235,262.56720110523753,0.15175910341320004,0.3027992199938231,0.33906704773824636,0.0035929246562115286,103.62,109.62,110.61,6.0,clip_008462.npy,tensors/tensor_008462.npy,waveforms/clip_008462.npy
8463,13,6,cargo_ship,3,0.0,0.6667,1.84,5.5199,True,600.0,27,25.0,63.650169997463465,119.73143403150515,480.2480036675452,0.15175910341320004,0.3027992199938231,0.3384937953033234,0.0035796144569973324,103.62,109.62,110.59,6.0,clip_008463.npy,tensors/tensor_008463.npy,waveforms/clip_008463.npy
8464,14,6,cargo_ship,3,0.0,0.6667,1.862,5.586,True,600.0,26,25.0,57.63171168316317,116.35944842678738,471.50448244448467,0.15175910341320004,0.3027992199938231,0.339565275846947,0.003574231199847106,103.62,109.62,110.62,6.0,clip_008464.npy,tensors/tensor_008464.npy,waveforms/clip_008464.npy
8465,15,6,cargo_ship,3,0.0,0.6667,1.857,5.571,True,600.0,27,0.0,127.82374986228359,130.2119963788026,347.0097228626603,0.15175910341320004,0.3027992199938231,0.3376032921338924,0.003594846733285944,103.62,109.62,110.57,6.0,clip_008465.npy,tensors/tensor_008465.npy,waveforms/clip_008465.npy
8466,16,6,cargo_ship,3,0.0,0.6667,2.106,6.318,True,600.0,31,25.0,112.95260244365569,119.9029648637572,475.53213568131355,0.1517591034132,0.30279921999382303,0.33841052965717394,0.0035888464411296226,103.62,109.62,110.59,6.0,clip_008466.npy,tensors/tensor_008466.npy,waveforms/clip_008466.npy
8467,17,6,cargo_ship,3,0.0,0.6667,1.5483,4.6449,True,600.0,22,25.0,87.38472582939417,263.1241399264213,470.3740155154364,0.15175910341320006,0.30279921999382314,0.3392262369863215,0.003537722068764105,103.62,109.62,110.61,6.0,clip_008467.npy,tensors/tensor_008467.npy,waveforms/clip_008467.npy
8468,18,6,cargo_ship,3,0.0,0.6667,1.8166,5.4498,True,600.0,27,25.0,107.59387021564226,174.1763261037411,241.59124501396713,0.15175910341320006,0.3027992199938232,0.3384201255777471,0.0035871028721800053,103.62,109.62,110.59,6.0,clip_008468.npy,tensors/tensor_008468.npy,waveforms/clip_008468.npy
8469,19,6,cargo_ship,3,0.0,0.6667,2.1721,6.5164,True,600.0,32,25.0,63.994308705055346,269.1916776152541,260.7517909540846,0.15175910341320004,0.30279921999382314,0.3390918587642082,0.0035778474050205673,103.62,109.62,110.61,6.0,clip_008469.npy,tensors/tensor_008469.npy,waveforms/clip_008469.npy
8470,20,6,cargo_ship,3,0.0,0.6667,2.2266,6.6797,True,600.0,32,25.0,90.52793407216049,214.04640837228493,243.94312681825767,0.15175910341320004,0.30279921999382314,0.3386221124659254,0.0035851443356044355,103.62,109.62,110.59,6.0,clip_008470.npy,tensors/tensor_008470.npy,waveforms/clip_008470.npy
8471,21,6,cargo_ship,3,0.0,0.6667,1.9826,5.9477,True,600.0,29,25.0,77.01348197381981,274.31996728508875,281.0450907947825,0.15175910341320004,0.3027992199938231,0.3388447683187409,0.0035730719300979415,103.62,109.62,110.6,6.0,clip_008471.npy,tensors/tensor_008471.npy,waveforms/clip_008471.npy
8472,22,6,cargo_ship,3,0.0,0.6667,1.6001,4.8003,True,600.0,23,0.0,143.70521689883077,243.0808004669107,276.67094059074975,0.15175910341320004,0.3027992199938231,0.3392905564519356,0.003590187701817344,103.62,109.62,110.61,6.0,clip_008472.npy,tensors/tensor_008472.npy,waveforms/clip_008472.npy
8473,23,6,cargo_ship,3,0.0,0.6667,2.3023,6.9069,True,600.0,33,0.0,148.59022667372994,160.50903545756626,383.78355022146616,0.1517591034132,0.30279921999382303,0.33796042051103525,0.0035726698970869834,103.62,109.62,110.58,6.0,clip_008473.npy,tensors/tensor_008473.npy,waveforms/clip_008473.npy
8474,24,6,cargo_ship,3,0.0,0.6667,1.7212,5.1635,True,600.0,24,25.0,57.72554381756022,193.4467304799652,484.08847548336894,0.15175910341320004,0.3027992199938231,0.3381049477931876,0.0035790734882141183,103.62,109.62,110.58,6.0,clip_008474.npy,tensors/tensor_008474.npy,waveforms/clip_008474.npy
8475,0,6,cargo_ship,3,0.0,1.0,2.1878,6.5633,True,600.0,31,25.0,74.06262305988449,125.57313216668256,315.93177043964795,0.15175910341320004,0.3027992199938231,0.3379561404288841,0.0035757642818688993,103.62,109.62,110.58,6.0,clip_008475.npy,tensors/tensor_008475.npy,waveforms/clip_008475.npy
8476,1,6,cargo_ship,3,0.0,1.0,2.1333,6.3999,True,600.0,31,0.0,149.8561894137581,288.59979320981887,309.0152659878572,0.1517591034132,0.302799219993823,0.33930129368510015,0.003589036136319075,103.62,109.62,110.61,6.0,clip_008476.npy,tensors/tensor_008476.npy,waveforms/clip_008476.npy
8477,2,6,cargo_ship,3,0.0,1.0,1.9258,5.7773,True,600.0,27,25.0,136.88688626712826,292.49781490484116,434.0734529397862,0.15175910341320004,0.3027992199938231,0.3390838964040198,0.003593240703299616,103.62,109.62,110.61,6.0,clip_008477.npy,tensors/tensor_008477.npy,waveforms/clip_008477.npy
8478,3,6,cargo_ship,3,0.0,1.0,2.093,6.279,True,600.0,31,25.0,64.30454949253624,116.29655882728305,471.27850026909766,0.15175910341320004,0.30279921999382314,0.3391111449473118,0.0035665355555047525,103.62,109.62,110.61,6.0,clip_008478.npy,tensors/tensor_008478.npy,waveforms/clip_008478.npy
8479,4,6,cargo_ship,3,0.0,1.0,1.9407,5.822,True,600.0,29,0.0,93.29011926054011,223.07037799130995,238.4940886953507,0.1517591034132,0.30279921999382303,0.3378374512547602,0.003592387356050823,103.62,109.62,110.57,6.0,clip_008479.npy,tensors/tensor_008479.npy,waveforms/clip_008479.npy
8480,5,6,cargo_ship,3,0.0,1.0,1.7655,5.2966,True,600.0,26,25.0,132.43819671102472,133.1165199196443,358.8511066440638,0.15175910341320004,0.3027992199938231,0.3381063976506437,0.0035720075087241946,103.62,109.62,110.58,6.0,clip_008480.npy,tensors/tensor_008480.npy,waveforms/clip_008480.npy
8481,6,6,cargo_ship,3,0.0,1.0,2.4942,7.4826,True,600.0,36,25.0,71.11816295287574,291.97701279997375,294.4595536268182,0.15175910341320004,0.3027992199938231,0.33861539121956874,0.003591794060862916,103.62,109.62,110.59,6.0,clip_008481.npy,tensors/tensor_008481.npy,waveforms/clip_008481.npy
8482,7,6,cargo_ship,3,0.0,1.0,2.0702,6.2105,True,600.0,30,0.0,74.44985009450289,137.3813263183691,467.40086305497516,0.15175910341320004,0.3027992199938231,0.338016186384537,0.0035828768492173675,103.62,109.62,110.58,6.0,clip_008482.npy,tensors/tensor_008482.npy,waveforms/clip_008482.npy
8483,8,6,cargo_ship,3,0.0,1.0,2.4555,7.3665,True,600.0,36,25.0,68.94412233428847,262.83852623183327,313.16489117860294,0.1517591034132,0.30279921999382303,0.33754677911652653,0.003590249867555241,103.62,109.62,110.57,6.0,clip_008483.npy,tensors/tensor_008483.npy,waveforms/clip_008483.npy
8484,9,6,cargo_ship,3,0.0,1.0,1.6672,5.0015,True,600.0,24,25.0,96.93411990306691,213.83268462399403,324.5877698252551,0.15175910341320004,0.30279921999382314,0.33888574331407256,0.0035591178070542343,103.62,109.62,110.6,6.0,clip_008484.npy,tensors/tensor_008484.npy,waveforms/clip_008484.npy
8485,10,6,cargo_ship,3,0.0,1.0,2.0383,6.115,True,600.0,30,0.0,95.49326566904782,248.08600773153836,232.47280766105013,0.15175910341320004,0.30279921999382303,0.3389757755696795,0.0035988410346044167,103.62,109.62,110.6,6.0,clip_008485.npy,tensors/tensor_008485.npy,waveforms/clip_008485.npy
8486,11,6,cargo_ship,3,0.0,1.0,2.4104,7.2311,True,600.0,35,0.0,133.4567246717572,198.31918227871563,307.16045786145264,0.15175910341320004,0.3027992199938231,0.3387004400104694,0.0035889546977289667,103.62,109.62,110.6,6.0,clip_008486.npy,tensors/tensor_008486.npy,waveforms/clip_008486.npy
8487,12,6,cargo_ship,3,0.0,1.0,1.9188,5.7565,True,600.0,28,25.0,70.6762425558334,268.47742397178183,253.58269167943644,0.1517591034132,0.302799219993823,0.33931483062402074,0.003593502121407172,103.62,109.62,110.61,6.0,clip_008487.npy,tensors/tensor_008487.npy,waveforms/clip_008487.npy
8488,13,6,cargo_ship,3,0.0,1.0,1.6995,5.0984,True,600.0,25,25.0,62.58095169703891,269.5699249087214,487.453137079744,0.15175910341320004,0.3027992199938231,0.33864029749487545,0.0035825055002189346,103.62,109.62,110.59,6.0,clip_008488.npy,tensors/tensor_008488.npy,waveforms/clip_008488.npy
8489,14,6,cargo_ship,3,0.0,1.0,1.9079,5.7238,True,600.0,27,25.0,110.63731865026631,236.81560281301256,236.457220903554,0.15175910341320004,0.3027992199938231,0.33902103386749144,0.0035887004264746904,103.62,109.62,110.6,6.0,clip_008489.npy,tensors/tensor_008489.npy,waveforms/clip_008489.npy
8490,15,6,cargo_ship,3,0.0,1.0,1.7604,5.2811,True,600.0,26,25.0,118.6392096925999,101.59983285533463,414.31000559798974,0.15175910341320004,0.3027992199938231,0.3387706784297799,0.003590614674617075,103.62,109.62,110.6,6.0,clip_008490.npy,tensors/tensor_008490.npy,waveforms/clip_008490.npy
8491,16,6,cargo_ship,3,0.0,1.0,2.3193,6.958,True,600.0,33,25.0,98.20106225885363,230.30442275352289,496.0537632011624,0.15175910341320004,0.30279921999382314,0.33873800797765397,0.003567351271998242,103.62,109.62,110.6,6.0,clip_008491.npy,tensors/tensor_008491.npy,waveforms/clip_008491.npy
8492,17,6,cargo_ship,3,0.0,1.0,2.0483,6.1448,True,600.0,29,0.0,140.44432833684903,104.81237233457075,354.1116580862938,0.15175910341320004,0.3027992199938231,0.33955040004314296,0.0035903763995293707,103.62,109.62,110.62,6.0,clip_008492.npy,tensors/tensor_008492.npy,waveforms/clip_008492.npy
8493,18,6,cargo_ship,3,0.0,1.0,2.1586,6.4757,True,600.0,32,25.0,59.03128248876925,294.33621759660707,468.2368376374534,0.15175910341320004,0.3027992199938231,0.33819034574410695,0.0035721881831565537,103.62,109.62,110.58,6.0,clip_008493.npy,tensors/tensor_008493.npy,waveforms/clip_008493.npy
8494,19,6,cargo_ship,3,0.0,1.0,1.7988,5.3965,True,600.0,26,25.0,56.7499887208728,222.9195679396842,219.06797989784135,0.15175910341320004,0.30279921999382303,0.33867810059479875,0.0035909669418625703,103.62,109.62,110.6,6.0,clip_008494.npy,tensors/tensor_008494.npy,waveforms/clip_008494.npy
8495,20,6,cargo_ship,3,0.0,1.0,2.3881,7.1642,True,600.0,34,25.0,98.98996229512016,174.95005522366753,288.037490816967,0.15175910341320006,0.30279921999382314,0.33893469128104303,0.0035978823102715933,103.62,109.62,110.6,6.0,clip_008495.npy,tensors/tensor_008495.npy,waveforms/clip_008495.npy
